click_key,campaign_id,channel_id,click_timestamp,click_id,impression_id,user_id,device_type,landing_page_url,cost
1555,CAMP00000016,CH00000012,2022-02-10 21:54:20,CLK00001555,IMP00077428,USR00120829,Tablet,https://bookhoarder.com/home,0.3142
1556,CAMP00000018,CH00000015,2022-03-26 01:48:16,CLK00001556,IMP00086564,USR00132900,Tablet,https://bookhoarder.com/home,0.5998
1557,CAMP00000013,CH  00000012,2021-10-31 07:26:38,CLK00001557,IMP  00061591,USR00094108,Desktop,https://bookhoarder.com/bestsellers,0.3045
1558,CAMP00000013,CH00000001,2021-11-08 20:56:09,CLK00001558,imp00062069,USR00083141,Tablet,https://bookhoarder.com/home,0.6648
1559,CAMP00000010,CH00000013,2021-02-28 04:41:43,CLK00001559,imp00049274,USR00010591,Mobile,https://bookhoarder.com/bestsellers,1.8273
1560,CAMP00000012,CH00000013,2023-01-03 08:11:55,CLK00001560,IMP00055524,USR00056894,Desktop,https://bookhoarder.com/home,1.2892
1561,CAMP00000011,CH00000010,2022-08-15 14:49:07,CLK00001561,IMP00051218,USR00056625,Tablet,https://bookhoarder.com/home,1.4502
1562,CAMP00000015,CH00000005,2022-01-30 01:04:53,CLK00001562,IMP00073579,USR00113979,Mobile,https://bookhoarder.com/bestsellers,1.3446
1563,CAMP00000018,CH00000012,2022-03-28 10:24:40,CLK00001563,IMP00087270,USR00034789,Desktop,https://bookhoarder.com/bestsellers,1.9517
1564,CAMP00000017,CH00000012,2022-12-23 18:57:15,CLK00001564,IMP00080536,USR00083672,Mobile,https://bookhoarder.com/home,0.1689
1565,CAMP00000020,CH00000009,2022-03-09 02:43:36,CLK00001565,IMP00095991,USR00064519,Mobile,https://bookhoarder.com/home,0.3021
1566,CAMP00000008,CH00000005,2022-09-02 07:56:43,CLK00001566,IMP00038446,USR00126979,Desktop,https://bookhoarder.com/deals,1.1579
1567,CAMP00000005,CH00000002,2022-07-15 00:29:32,CLK00001567,IMP00022988,USR00039467,Mobile,https://bookhoarder.com/home,0.6947
1568,CAMP00000016,CH00000013,2022-02-23 13:00:40,CLK00001568,IMP00079554,USR00021591,Desktop,https://bookhoarder.com/deals,2.1706
1569,CAMP00000001,CH00000009,2021-05-27 08:00:05,CLK00001569,IMP00001146,USR00102717,Desktop,https://bookhoarder.com/home,0.5758
1570,CAMP00000008,ch00000002,2022-09-07 05:06:34,CLK00001570,IMP00039545,USR00000200,Tablet,https://bookhoarder.com/deals,1.8006
1571,CAMP00000007,CH00000011,2021-08-23 00:39:25,CLK00001571,IMP00031365,USR00036538,Mobile,https://bookhoarder.com/bestsellers,2.4463
1572,CAMP00000005,CH00000006,2022-07-18 11:04:12,CLK00001572,IMP00020871,USR00145328,Tablet,https://bookhoarder.com/home,1.7773
1573,CAMP00000012,CH00000004,2022-12-22 16:24:17,CLK00001573,IMP00057966,USR00040208,Tablet,https://bookhoarder.com/home,2.3445
1574,CAMP00000002,CH00000002,2021-10-02 08:35:04,CLK00001574,IMP00009956,USR00050177,Tablet,https://bookhoarder.com/deals,0.5628
1575,CAMP00000006,CH00000010,2021-04-10 20:40:55,CLK00001575,IMP00028978,USR00124498,Tablet,https://bookhoarder.com/bestsellers,0.3175
1576,CAMP00000010,CH00000012,2021-03-21 05:14:09,CLK00001576,IMP00049590,USR00104191,Tablet,https://bookhoarder.com/bestsellers,1.272
1577,CAMP00000012,CH00000005,2022-12-24 15:03:15,CLK00001577,IMP00057889,USR00066968,Tablet,https://bookhoarder.com/deals,2.2609
1578,CAMP00000006,CH00000007,2021-03-25 21:55:31,CLK00001578,IMP00029867,USR00040125,Mobile,https://bookhoarder.com/home,0.2606
1579,CAMP00000004,CH00000010,2022-01-09 02:44:52,CLK00001579,IMP00016208,USR00131514,Mobile,https://bookhoarder.com/deals,1.9326
1580,CAMP00000019,CH00000006,2021-02-01 04:34:15,CLK00001580,IMP00091609,USR00119948,Mobile,https://bookhoarder.com/bestsellers,0.653
1581,CAMP00000001,CH00000006,2021-06-21 16:20:15,CLK00001581,IMP00004461,USR00141150,Desktop,https://bookhoarder.com/deals,0.243
1582,CAMP00000020,CH00000013,2022-04-07 21:42:58,CLK00001582,IMP00096360,USR00008345,Mobile,https://bookhoarder.com/bestsellers,2.0251
1583,CAMP00000007,CH00000004,2021-07-16 17:28:07,CLK00001583,IMP00034063,USR00107829,Tablet,https://bookhoarder.com/deals,0.5386
1584,CAMP00000011,CH  00000015,2022-06-19 21:37:49,CLK  00001584,IMP00054788,USR00124959,Tablet,https://bookhoarder.com/deals,1.9079
1585,CAMP00000004,CH00000014,2022-01-31 11:03:28,CLK00001585,IMP00019554,USR00119709,Desktop,https://bookhoarder.com/bestsellers,2.3319
1586,CAMP00000004,CH00000002,2021-12-26 04:03:33,CLK00001586,IMP00017516,USR00136981,Mobile,https://bookhoarder.com/home,2.0646
1587,CAMP00000018,CH00000004,2022-04-05 17:36:42,CLK00001587,IMP00087018,USR00038776,Desktop,https://bookhoarder.com/deals,1.836
1588,CAMP00000015,CH00000004,2022-01-22 10:09:33,CLK00001588,IMP00071853,USR00111415,Mobile,https://bookhoarder.com/home,2.392
1589,CAMP00000014,CH00000001,2022-10-15 23:30:36,CLK00001589,IMP00065987,USR00025841,Mobile,https://bookhoarder.com/bestsellers,2.2304
1590,CAMP00000010,CH00000015,2021-02-27 04:07:59,CLK00001590,IMP00048145,USR00129513,Desktop,https://bookhoarder.com/bestsellers,2.2499
1591,CAMP00000012,CH00000011,2023-01-02 17:44:41,CLK00001591,IMP00059582,USR00139059,Mobile,https://bookhoarder.com/bestsellers,1.4783
1592,CAMP00000004,CH00000012,2021-12-27 03:18:40,CLK00001592,IMP00016466,USR00082055,Mobile,https://bookhoarder.com/bestsellers,0.805
1593,CAMP00000018,CH00000011,2022-03-26 11:20:50,CLK00001593,IMP00089926,USR00062815,Tablet,https://bookhoarder.com/home,2.2405
1594,CAMP00000009,CH00000014,2022-05-26 01:16:31,CLK00001594,IMP00040055,USR00125262,Mobile,https://bookhoarder.com/bestsellers,1.0603
1595,CAMP00000019,CH00000014,2021-02-07 07:27:25,clk00001595,IMP00090221,USR00024002,Desktop,https://bookhoarder.com/home,0.5492
1596,CAMP00000008,CH00000002,2022-09-07 00:02:15,CLK00001596,IMP00038127,USR00035001,Tablet,https://bookhoarder.com/bestsellers,2.1038
1597,CAMP00000001,ch00000003,2021-05-30 16:35:20,CLK00001597,IMP00000628,USR00057974,Desktop,https://bookhoarder.com/bestsellers,2.0689
1598,CAMP00000010,CH00000013,2021-03-08 07:37:24,CLK00001598,IMP00049414,USR00122541,Mobile,https://bookhoarder.com/bestsellers,0.1432
1599,CAMP00000006,CH00000007,2021-05-03 23:32:46,CLK00001599,IMP00026203,USR00134473,Tablet,https://bookhoarder.com/home,1.818
1600,CAMP00000020,CH00000006,2022-03-24 13:14:54,CLK00001600,IMP00096327,USR00001667,Desktop,https://bookhoarder.com/bestsellers,1.6449
1601,CAMP00000015,CH00000011,2022-01-05 21:12:35,CLK00001601,IMP00072904,USR00023597,Desktop,https://bookhoarder.com/deals,0.1236
1602,CAMP  00000001,CH00000015,2021-05-27 01:32:34,CLK00001602,IMP00003229,USR00032868,Desktop,https://bookhoarder.com/home,2.2168
1603,CAMP00000008,CH00000011,2022-09-02 17:22:20,CLK  00001603,IMP00038203,USR00115493,Mobile,https://bookhoarder.com/deals,1.1001
1604,CAMP00000007,CH00000010,2021-08-31 19:24:06,CLK00001604,IMP00032033,USR00084060,Desktop,https://bookhoarder.com/deals,1.0159
1605,CAMP00000017,CH00000009,2022-12-19 04:58:37,CLK00001605,IMP00083773,USR00055883,Desktop,https://bookhoarder.com/bestsellers,1.8491
1606,CAMP00000013,CH00000015,2021-10-30 01:28:53,CLK00001606,IMP00063743,USR00086895,Mobile,https://bookhoarder.com/deals,2.1423
1607,CAMP00000010,CH00000003,2021-03-21 05:03:46,CLK00001607,IMP00048727,USR00099660,Tablet,https://bookhoarder.com/bestsellers,1.5366
1608,CAMP  00000011,CH00000014,2022-06-22 00:19:16,CLK00001608,IMP00054145,USR00095001,Desktop,https://bookhoarder.com/deals,1.1733
1609,CAMP00000019,CH00000013,2021-02-17 07:15:49,CLK00001609,IMP00090974,USR00060743,Tablet,https://bookhoarder.com/deals,1.893
1610,CAMP00000013,CH00000005,2021-11-03 04:45:41,CLK00001610,IMP00064001,USR00134488,Mobile,https://bookhoarder.com/bestsellers,0.2372
1611,CAMP00000014,CH00000012,2022-10-16 22:44:25,CLK00001611,IMP00067548,USR00093964,Tablet,https://bookhoarder.com/home,2.2667
1612,CAMP00000015,CH00000015,2022-01-02 11:48:12,CLK00001612,IMP00072564,USR00010990,Desktop,https://bookhoarder.com/home,1.6654
1613,CAMP00000012,CH00000005,2023-01-06 15:41:45,CLK00001613,IMP00055533,USR00062359,Desktop,https://bookhoarder.com/home,2.4149
1614,CAMP00000020,CH  00000015,2022-04-21 22:54:15,CLK00001614,IMP00095589,USR00020933,Mobile,https://bookhoarder.com/home,1.9648
1615,CAMP  00000013,CH00000014,2021-11-03 07:05:08,CLK00001615,IMP00063207,USR00020469,Mobile,https://bookhoarder.com/home,0.9858
1616,CAMP00000017,CH00000002,2022-12-25 22:40:25,CLK00001616,IMP00080074,USR00098049,Tablet,https://bookhoarder.com/deals,0.1955
1617,CAMP00000005,CH00000014,2022-07-14 00:42:12,CLK00001617,IMP00024581,USR00076866,Desktop,https://bookhoarder.com/bestsellers,0.7946
1618,CAMP00000017,CH00000003,2022-12-31 05:26:37,CLK00001618,IMP00081718,USR00067374,Desktop,https://bookhoarder.com/bestsellers,2.2254
1619,CAMP00000007,CH00000014,2021-09-01 18:58:10,CLK  00001619,IMP00030077,USR00054128,Mobile,https://bookhoarder.com/home,0.7242
1620,CAMP00000005,CH00000002,2022-07-18 08:26:55,CLK00001620,IMP00020556,USR00046152,Tablet,https://bookhoarder.com/bestsellers,1.8389
1621,CAMP00000013,CH00000010,2021-12-11 12:30:39,CLK00001621,IMP  00063756,USR00056130,Tablet,https://bookhoarder.com/deals,1.9148
1622,CAMP00000015,CH00000013,2022-02-11 18:17:24,CLK00001622,IMP00074496,USR00038636,Mobile,https://bookhoarder.com/deals,2.336
1623,CAMP00000010,CH00000001,2021-03-11 22:27:21,CLK00001623,IMP00045417,USR00043996,Mobile,https://bookhoarder.com/deals,1.7102
1624,CAMP00000019,CH00000008,2021-02-11 22:39:07,CLK00001624,imp00093683,USR00121254,Tablet,https://bookhoarder.com/home,0.7075
1625,CAMP00000017,CH00000014,2022-11-16 01:21:31,CLK00001625,IMP00080760,USR00069412,Desktop,https://bookhoarder.com/deals,1.5314
1626,CAMP00000012,CH00000005,2022-12-08 04:44:15,CLK00001626,IMP00059062,USR00097750,Mobile,https://bookhoarder.com/home,2.3489
1627,CAMP00000016,CH00000002,2022-02-09 10:05:21,CLK00001627,IMP  00076206,USR00020121,Tablet,https://bookhoarder.com/home,2.4439
1628,CAMP  00000011,CH00000006,2022-07-29 06:19:35,CLK00001628,IMP00050547,USR00108218,Desktop,https://bookhoarder.com/home,1.3746
1629,CAMP00000014,CH00000014,2022-10-19 20:09:27,CLK00001629,IMP00069650,USR00128919,Mobile,https://bookhoarder.com/deals,1.7772
1630,CAMP00000015,CH00000001,2022-01-21 21:19:03,CLK00001630,IMP00073499,USR00092387,Desktop,https://bookhoarder.com/home,1.9002
1631,CAMP00000016,CH00000003,2022-02-16 19:13:17,CLK00001631,IMP00077933,USR00082785,Tablet,https://bookhoarder.com/deals,0.7541
1632,CAMP00000007,CH00000008,2021-08-12 13:26:58,CLK00001632,IMP  00030941,USR00100807,Tablet,https://bookhoarder.com/home,0.6477
1633,CAMP00000009,CH00000005,2022-05-20 08:44:02,CLK00001633,IMP00042401,USR00131499,Desktop,https://bookhoarder.com/home,0.981
1634,CAMP00000002,CH00000011,2021-10-05 17:06:53,CLK00001634,IMP00009935,USR00002947,Mobile,https://bookhoarder.com/home,1.3393
1635,CAMP00000005,CH00000003,2022-07-15 17:28:28,CLK00001635,IMP00020287,USR00081055,Tablet,https://bookhoarder.com/home,1.7916
1636,CAMP00000019,CH00000010,2021-02-22 14:04:09,CLK00001636,IMP  00093226,USR00025729,Tablet,https://bookhoarder.com/deals,1.0772
1637,CAMP00000019,CH00000002,2021-02-22 08:53:59,CLK00001637,IMP00093606,USR00025051,Desktop,https://bookhoarder.com/bestsellers,1.2797
1638,CAMP00000010,CH00000013,2021-03-19 18:44:38,CLK00001638,IMP00047332,USR00022476,Tablet,https://bookhoarder.com/deals,1.0875
1639,CAMP00000020,CH00000001,2022-04-13 08:34:50,CLK00001639,IMP00098339,USR00041282,Mobile,https://bookhoarder.com/bestsellers,2.4823
1640,CAMP00000002,CH00000002,2021-10-03 23:35:47,CLK00001640,IMP00005137,USR00103167,Mobile,https://bookhoarder.com/home,1.8209
1641,CAMP00000013,CH00000009,2021-10-17 01:46:21,CLK00001641,IMP00061555,USR00109070,Tablet,https://bookhoarder.com/home,0.2149
1642,CAMP00000002,CH00000003,2021-09-13 03:49:43,CLK00001642,IMP00008978,USR00034299,Desktop,https://bookhoarder.com/deals,0.2749
1643,CAMP00000001,CH00000010,2021-06-20 10:42:19,CLK00001643,IMP00001887,USR00050757,Mobile,https://bookhoarder.com/home,0.3033
1644,CAMP00000011,CH00000013,2022-06-25 14:38:08,CLK00001644,IMP00052245,USR00121873,Desktop,https://bookhoarder.com/bestsellers,1.7334
1645,CAMP00000006,CH00000012,2021-04-01 22:25:15,CLK00001645,IMP00028791,USR00046309,Desktop,https://bookhoarder.com/bestsellers,1.5351
1646,CAMP00000003,CH00000007,2022-07-18 13:02:01,CLK00001646,IMP00014473,USR00109180,Tablet,https://bookhoarder.com/home,1.815
1647,CAMP00000016,CH  00000002,2022-02-05 04:15:57,CLK00001647,IMP00077859,USR00049125,Tablet,https://bookhoarder.com/home,0.1913
1648,CAMP00000011,CH  00000007,2022-07-26 12:30:38,CLK00001648,IMP00053116,USR00138200,Desktop,https://bookhoarder.com/deals,0.5606
1649,CAMP00000016,CH00000014,2022-02-09 06:53:45,CLK00001649,IMP00079927,USR00021706,Tablet,https://bookhoarder.com/bestsellers,0.8176
1650,CAMP00000015,ch00000007,2021-12-21 03:33:03,CLK00001650,IMP00072261,USR00099780,Desktop,https://bookhoarder.com/home,0.7985
1651,CAMP00000018,CH00000010,2022-03-26 13:02:44,CLK00001651,IMP00087142,USR00118890,Mobile,https://bookhoarder.com/bestsellers,1.2286
1652,CAMP00000006,CH00000001,2021-04-23 20:24:51,CLK00001652,IMP00027492,USR00086193,Desktop,https://bookhoarder.com/home,1.6873
1653,CAMP00000007,CH00000014,2021-08-28 15:27:20,CLK00001653,IMP00030508,USR00087005,Tablet,https://bookhoarder.com/deals,1.1368
1654,CAMP00000016,CH00000006,2022-02-28 21:14:05,CLK00001654,IMP00077470,USR00007452,Mobile,https://bookhoarder.com/home,0.8193
1655,CAMP00000011,CH  00000009,2022-07-21 06:00:07,CLK00001655,IMP00050359,USR00129110,Tablet,https://bookhoarder.com/home,1.797
1656,CAMP00000001,CH00000015,2021-05-15 12:55:55,CLK00001656,IMP  00002006,USR00013281,Mobile,https://bookhoarder.com/bestsellers,2.419
1657,CAMP00000019,CH  00000006,2021-02-23 00:00:10,CLK00001657,IMP00090314,USR00027004,Tablet,https://bookhoarder.com/deals,1.6788
1658,CAMP00000019,CH00000001,2021-02-07 02:16:10,CLK00001658,IMP00094077,USR00065130,Desktop,https://bookhoarder.com/home,1.6936
1659,CAMP00000014,CH00000003,2022-10-21 17:28:41,CLK00001659,IMP00067036,USR00147253,Mobile,https://bookhoarder.com/home,0.3926
1660,CAMP00000011,CH  00000007,2022-07-25 08:09:33,CLK00001660,IMP00053200,USR00047663,Desktop,https://bookhoarder.com/home,1.0834
1661,camp00000017,CH00000014,2022-12-14 08:30:23,CLK00001661,IMP00080959,USR00021830,Tablet,https://bookhoarder.com/home,1.5612
1662,CAMP00000013,CH  00000012,2021-12-24 06:04:12,CLK00001662,IMP  00062852,USR00107234,Tablet,https://bookhoarder.com/deals,0.6862
1663,CAMP00000009,CH00000003,2022-05-24 11:23:54,CLK00001663,IMP00043115,USR00068776,Tablet,https://bookhoarder.com/bestsellers,0.1577
1664,CAMP00000016,CH00000012,2022-03-14 18:00:41,CLK00001664,IMP00079996,USR00118498,Desktop,https://bookhoarder.com/deals,1.2198
1665,CAMP00000004,CH00000012,2022-01-28 06:43:33,CLK00001665,IMP00016952,USR00091851,Tablet,https://bookhoarder.com/deals,1.9717
1666,CAMP  00000008,CH00000010,2022-08-30 05:46:36,CLK00001666,IMP00037242,USR00009843,Tablet,https://bookhoarder.com/deals,0.502
1667,CAMP00000013,CH00000006,2021-11-22 22:44:56,CLK00001667,IMP00064517,USR00113753,Desktop,https://bookhoarder.com/deals,0.1371
1668,CAMP00000007,CH00000013,2021-08-23 05:09:29,CLK00001668,IMP00032805,USR00136743,Desktop,https://bookhoarder.com/deals,0.6298
1669,CAMP00000020,CH00000002,2022-03-25 22:35:53,CLK00001669,IMP00096919,USR00051789,Desktop,https://bookhoarder.com/bestsellers,0.6332
1670,CAMP00000009,CH00000004,2022-05-23 10:03:38,CLK00001670,IMP00043718,USR00039000,Mobile,https://bookhoarder.com/bestsellers,0.3945
1671,CAMP00000016,CH00000011,2022-02-12 04:42:46,clk00001671,IMP00078752,USR00015057,Tablet,https://bookhoarder.com/deals,2.0757
1672,CAMP00000009,CH00000012,2022-05-21 05:51:14,CLK00001672,IMP00041156,USR00117518,Desktop,https://bookhoarder.com/home,2.1447
1673,CAMP00000008,CH00000007,2022-08-29 05:58:44,CLK00001673,IMP00036451,USR00060431,Tablet,https://bookhoarder.com/deals,0.3953
1674,CAMP00000013,CH00000011,2021-10-11 11:13:09,CLK00001674,IMP00060852,USR00078822,Mobile,https://bookhoarder.com/bestsellers,1.3676
1675,CAMP00000001,CH00000011,2021-06-07 14:35:50,CLK00001675,IMP00002828,USR00131617,Tablet,https://bookhoarder.com/bestsellers,0.3665
1676,CAMP00000013,CH  00000004,2021-11-18 06:42:21,CLK00001676,IMP00061417,USR00056874,Desktop,https://bookhoarder.com/deals,1.4848
1677,CAMP00000007,CH00000015,2021-08-04 23:18:54,CLK00001677,imp00031910,USR00046369,Mobile,https://bookhoarder.com/home,0.6242
1678,CAMP00000006,CH00000005,2021-04-11 00:10:02,CLK00001678,IMP00029486,USR00132897,Tablet,https://bookhoarder.com/bestsellers,0.8669
1679,CAMP00000001,CH00000014,2021-05-15 20:11:44,CLK00001679,IMP00001967,USR00001534,Tablet,https://bookhoarder.com/home,0.1849
1680,CAMP00000006,CH00000005,2021-03-30 00:10:39,CLK00001680,IMP00025083,USR00100264,Desktop,https://bookhoarder.com/bestsellers,0.8294
1681,CAMP00000012,CH00000004,2022-12-10 17:39:40,CLK00001681,IMP00056260,USR00096237,Desktop,https://bookhoarder.com/deals,1.21
1682,CAMP00000014,CH  00000010,2022-10-16 20:22:41,CLK00001682,IMP00069485,USR00009031,Desktop,https://bookhoarder.com/bestsellers,0.1177
1683,CAMP00000014,CH00000012,2022-10-13 22:15:14,CLK00001683,IMP00065635,USR00089815,Desktop,https://bookhoarder.com/bestsellers,0.9823
1684,CAMP00000012,CH00000012,2023-01-04 04:02:54,CLK00001684,IMP00058599,USR00021748,Tablet,https://bookhoarder.com/bestsellers,0.1376
1685,CAMP00000005,CH00000009,2022-07-13 01:03:49,clk00001685,IMP  00023898,USR00005588,Mobile,https://bookhoarder.com/bestsellers,2.3427
1686,CAMP00000016,CH00000011,2022-03-09 12:12:27,CLK00001686,IMP00079347,USR00067075,Desktop,https://bookhoarder.com/bestsellers,0.5831
1687,CAMP00000010,CH00000011,2021-03-05 01:48:34,CLK00001687,IMP00045434,USR00027987,Desktop,https://bookhoarder.com/home,2.4497
1688,CAMP00000004,CH00000010,2021-12-13 13:34:19,CLK00001688,IMP  00018664,USR00051578,Mobile,https://bookhoarder.com/deals,0.4793
1689,CAMP00000011,CH00000006,2022-08-29 09:08:23,CLK00001689,IMP00051279,USR00089207,Desktop,https://bookhoarder.com/bestsellers,2.3189
1690,CAMP00000008,CH00000008,2022-09-01 11:46:37,CLK00001690,IMP00035245,USR00046405,Tablet,https://bookhoarder.com/home,0.728
1691,CAMP00000010,CH00000002,2021-03-05 17:47:09,CLK00001691,IMP00045416,USR00039978,Tablet,https://bookhoarder.com/bestsellers,0.2297
1692,CAMP00000003,CH00000013,2022-07-20 19:58:31,CLK00001692,IMP00011202,USR00138901,Mobile,https://bookhoarder.com/bestsellers,1.9078
1693,CAMP00000001,CH00000003,2021-05-14 02:17:29,CLK00001693,IMP00000023,USR00004738,Desktop,https://bookhoarder.com/bestsellers,1.9513
1694,CAMP00000004,CH00000012,2021-12-25 14:41:49,CLK00001694,IMP00017900,USR00036211,Desktop,https://bookhoarder.com/bestsellers,2.0895
1695,CAMP00000005,CH00000010,2022-07-16 01:40:48,CLK00001695,IMP  00023890,USR00102358,Desktop,https://bookhoarder.com/home,0.1589
1696,CAMP00000017,CH00000002,2022-12-16 13:15:18,CLK00001696,IMP00081279,USR00139330,Mobile,https://bookhoarder.com/home,1.0284
1697,CAMP00000019,CH  00000012,2021-02-17 22:49:07,CLK00001697,IMP00092723,USR00006455,Tablet,https://bookhoarder.com/bestsellers,1.4074
1698,CAMP00000012,CH00000004,2022-12-13 13:48:29,CLK00001698,IMP00058813,USR00037590,Desktop,https://bookhoarder.com/deals,2.3415
1699,CAMP00000003,CH00000008,2022-07-06 14:06:58,CLK00001699,IMP00010965,USR00133067,Tablet,https://bookhoarder.com/bestsellers,2.171
1700,CAMP00000019,CH00000006,2021-02-20 16:39:43,CLK00001700,IMP00093984,USR00145301,Desktop,https://bookhoarder.com/home,0.45
1701,CAMP00000017,CH00000002,2022-11-21 19:22:24,CLK00001701,IMP00081596,USR00085386,Tablet,https://bookhoarder.com/deals,1.425
1702,CAMP00000005,CH00000003,2022-07-29 11:53:19,CLK00001702,IMP00020254,USR00035515,Tablet,https://bookhoarder.com/deals,0.6007
1703,CAMP  00000008,CH00000002,2022-09-07 10:45:17,CLK00001703,IMP00039756,USR00089619,Tablet,https://bookhoarder.com/bestsellers,1.3205
1704,CAMP00000014,CH00000014,2022-10-14 13:32:01,CLK00001704,IMP00067659,USR00105800,Desktop,https://bookhoarder.com/bestsellers,0.9935
1705,CAMP00000009,CH00000004,2022-05-19 21:42:25,CLK00001705,IMP00040269,USR00145472,Mobile,https://bookhoarder.com/home,1.534
1706,CAMP00000004,ch00000013,2022-02-09 18:42:26,CLK00001706,imp00016482,USR00147767,Mobile,https://bookhoarder.com/bestsellers,1.841
1707,CAMP00000014,CH00000004,2022-10-21 18:18:45,CLK00001707,IMP00065500,USR00075992,Tablet,https://bookhoarder.com/home,0.2769
1708,CAMP  00000008,CH00000005,2022-09-05 03:01:17,CLK00001708,IMP00039139,USR00139539,Tablet,https://bookhoarder.com/home,0.8647
